@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data

0,265,31,365
0,316,83,7
0,258,34,1
0,384,107,1
0,434,171,1
0,377,81,1
1,493,179,1
20,284,45,1
0,376,83,1
3,530,153,1
10,451,175,7
50,425,161,1
0,296,74,7
0,245,17,7
0,462,172,1
7,456,177,1
2,389,78,1
0,426,162,7
3,336,81,1
0,382,76,14
0,487,134,1
0,313,77,1
0,448,173,1
0,428,163,1
14,523,181,1
0,396,76,1
0,521,152,1
1,436,80,30
4,272,32,1
0,410,126,7
62,434,170,1
0,351,76,30
54,435,168,1
2,356,75,30
0,393,120,7
0,287,40,7
1,343,85,1
62,441,174,1
4,480,112,7
10,327,87,1
0,370,61,1
22,283,59,1
30,366,74,1
0,522,152,1
16,453,177,1
0,323,31,365
1,319,76,1
13,288,51,14
0,417,79,90
0,375,80,1
0,359,96,1
4,322,94,7
0,408,127,14
13,413,80,7
0,550,136,7
0,503,180,1
0,487,134,7
11,387,70,365
3,392,77,30
0,323,78,90
9,511,182,1
0,286,32,90
0,409,127,7
0,350,89,1
0,406,130,7
4,451,174,1
1,273,33,7
0,549,141,1
0,486,177,1
1,389,69,14
5,379,74,1
0,357,74,1
1,416,85,7
7,329,64,7
0,355,74,1
6,323,83,14
0,408,83,7
0,314,84,14
28,355,74,30
52,433,166,1
0,398,114,1
0,387,108,1
0,438,174,1
0,326,89,7
0,270,36,14
0,421,92,7
0,275,43,1
1,320,93,30
12,271,42,1
6,408,126,1
1,384,76,1
0,320,94,90
0,323,79,180
0,404,79,1
0,515,147,7
20,404,132,1
1,393,76,1
5,383,76,1
0,441,179,90
2,531,153,1
0,283,57,14
0,286,77,30
0,557,143,7
5,272,44,14
0,449,94,1
25,318,78,1
0,517,175,14
0,452,175,1
0,468,96,30
44,426,159,1
0,524,185,1
0,276,43,180
0,284,56,7
0,487,135,7
0,271,24,90
6,271,38,14
0,334,23,90
1,327,78,90
0,381,74,7
0,427,84,1
0,389,78,1
1,347,25,365
5,464,96,7
1,350,76,1
0,289,56,90
0,406,125,7
3,375,83,1
3,423,79,1
0,372,75,1
9,416,129,1
0,522,150,1
0,442,181,1
0,302,74,1
0,280,25,180
0,376,82,1
0,481,110,14
1,367,102,30
3,356,75,30
0,336,77,1
2,398,81,30
0,463,95,7
0,327,69,1
25,412,145,1
0,380,64,180
0,453,174,1
2,302,29,1
0,320,93,1
0,385,70,7
0,336,84,7
11,521,151,1
0,484,103,7
0,542,137,1
0,513,130,14
0,384,79,14
0,436,168,1
16,272,73,1
10,271,73,1
0,326,71,1
0,384,66,7
0,414,121,30
2,481,104,1
0,396,76,365
0,289,50,90
2,318,27,30
3,316,85,1
0,411,126,90
0,389,112,1
0,390,77,180
12,393,77,90
0,544,171,1
0,393,116,1
0,504,143,7
0,376,83,1
2,366,59,7
0,376,76,14
0,536,134,7
0,440,179,7
0,387,76,14
0,525,131,7
3,531,153,1
0,313,76,7
3,295,74,90
0,440,169,1
3,565,141,7
1,386,66,7
0,402,79,30
0,413,67,1
0,287,14,30
0,423,89,1
0,398,115,7
24,282,49,1
0,334,21,7
5,379,70,1
2,354,58,1
17,274,74,1
0,414,126,1
0,535,133,1
0,395,117,7
0,371,76,1
0,376,63,30
13,309,80,1
0,273,23,7
12,356,58,14
3,399,76,1
0,408,79,30
0,416,78,365
14,275,44,7
0,325,80,14
0,538,168,1
0,365,101,1
5,444,85,1
12,408,129,1
14,266,43,1
7,329,76,1
1,484,115,365
0,312,87,1
1,374,67,1
0,432,80,7
0,326,77,7
0,293,15,365
1,480,177,1
1,407,125,1
2,387,78,90
0,315,27,365
0,334,27,7
0,426,83,1
0,265,34,7
0,445,181,1
0,494,113,1
5,449,172,1
13,275,75,1
0,507,181,1
0,379,82,1
0,531,135,30
0,520,170,7
4,339,24,365
1,316,80,1
0,445,178,7
0,513,125,1
0,280,44,7
0,532,134,1
0,428,159,1
0,326,29,7
0,310,79,7
2,322,77,1
0,423,79,14
0,440,81,1
12,388,70,7
0,407,77,14
0,323,70,1
0,425,162,1
6,402,79,1
0,282,13,1
1,380,68,14
0,453,183,7
0,484,110,1
0,406,124,1
0,440,174,1
0,394,122,7
0,423,76,14
0,407,124,1
13,281,47,1
1,365,59,1
6,383,75,1
0,413,128,1
0,552,141,1
0,451,180,7
2,448,182,1
22,280,56,1
0,402,123,1
0,407,132,1
0,348,24,365
7,410,71,90
1,531,170,7
0,501,118,1
0,328,85,1
3,446,178,1
0,311,87,1
0,411,143,1
0,409,82,7
3,393,75,7
1,330,78,1
8,507,127,1
1,525,186,1
0,525,151,1
0,283,32,14
2,384,76,1
0,275,24,7
0,488,136,1
0,526,185,1
2,529,160,1
0,325,77,7
0,289,53,1
0,420,78,90
0,299,55,365
6,451,174,1
2,420,154,1
0,300,55,1
0,414,129,7
0,318,23,365
37,273,72,1
0,517,130,1
2,294,54,90
0,317,25,365
0,428,157,7
0,427,162,1
19,272,55,1
1,283,25,90
9,270,73,1
0,309,23,30
0,442,175,1
6,272,38,1
6,332,63,1
3,334,87,7
0,421,157,1
7,469,102,1
0,327,70,14
7,323,76,7
0,324,26,30
0,448,104,7
1,381,73,1
0,469,172,1
0,387,78,365
8,363,75,1
0,336,83,7
0,425,76,1
5,386,69,7
0,396,74,30
4,566,141,1
0,429,82,14
0,541,135,7
0,424,76,180
15,270,72,1
0,535,169,1
0,473,174,1
1,335,25,1
0,299,29,1
0,339,29,180
1,388,66,7
0,354,75,1
0,410,77,1
28,413,149,1
0,395,114,1
0,297,51,90
0,416,88,7
0,407,115,7
0,400,121,7
0,488,135,1
0,378,83,1
0,300,56,14
0,356,94,1
0,426,159,1
50,424,161,1
0,384,76,30
0,285,14,90
3,385,110,7
3,268,70,180
0,411,145,1
0,425,83,30
0,274,24,7
0,421,161,30
0,337,84,180
0,401,119,1
0,452,179,1
0,552,142,1
7,332,64,7
0,418,152,1
0,470,174,1
0,417,85,1
0,407,77,1
0,512,129,1
0,523,152,30
0,427,84,1
1,319,79,1
0,407,125,1
15,296,51,1
15,296,56,7
0,413,76,1
5,382,75,1
0,404,67,7
0,310,78,365
4,372,75,7
9,553,140,1
0,519,184,7
0,274,44,180
0,518,149,7
31,368,75,1
0,439,169,1
16,280,45,7
0,388,75,90
0,283,57,14
0,344,64,7
0,381,68,7
21,282,47,1
1,475,177,1
0,316,85,7
2,434,80,7
0,391,119,1
0,507,128,1
0,321,78,1
4,409,127,7
18,278,74,1
0,520,131,1
0,276,77,90
1,449,179,7
0,491,104,1
0,483,109,1
0,405,130,7
2,277,43,90
4,406,77,14
5,275,33,1
3,376,68,1
0,404,79,30
0,440,86,7
0,383,85,90
3,394,74,1
0,337,88,14
0,490,111,1
0,526,151,1
0,450,178,7
0,403,131,1
0,388,78,14
0,413,145,1
0,502,182,1
0,334,83,1
5,434,85,1
0,406,79,30
0,363,56,7
0,247,11,180
0,428,163,7
0,465,95,1
6,322,83,14
0,427,163,1
8,462,179,1
5,401,76,30
7,362,74,1
3,317,75,1
0,474,174,1
0,344,31,1
0,374,63,7
1,524,181,1
0,387,111,14
0,341,78,1
0,511,125,7
2,360,59,14
12,392,75,1
0,487,103,1
0,435,171,7
0,315,78,1
9,274,41,1
0,487,177,1
0,410,78,1
0,516,128,1
20,308,76,30
0,524,131,7
4,408,127,7
0,376,68,30
0,512,129,7
0,386,70,7
0,373,76,30
66,443,181,1
2,396,81,365
0,333,83,7
0,399,74,7
48,424,161,1
62,436,170,1
0,545,142,1
0,398,74,1
3,380,68,14
32,374,76,1
0,377,102,7
0,404,79,90
0,310,77,14
0,505,143,1
0,386,68,90
5,488,103,7
0,276,23,365
0,329,77,7
2,272,41,90
0,287,25,1
0,422,89,1
0,440,81,90
3,382,71,7
14,283,49,1
0,426,83,30
0,436,98,14
0,540,137,1
0,350,23,365
0,373,79,1
0,515,130,7
0,552,139,7
0,450,179,1
0,482,108,1
11,273,74,1
37,420,155,1
0,389,78,90
3,326,83,1
0,489,123,90
7,328,76,7
0,505,143,7
2,346,87,1
0,349,89,1
0,433,78,7
0,453,175,1
8,268,73,90
7,407,76,30
0,326,71,7
0,362,72,7
0,288,56,1000
0,411,129,7
0,526,183,1
0,384,73,7
0,523,133,7
0,523,151,1
0,409,130,7
0,336,32,1
0,429,160,14
1,286,24,1
1,337,27,7
0,446,182,7
15,386,66,7
2,340,31,30
0,488,136,7
0,482,107,1
0,414,122,1
0,432,169,1
0,447,173,7
1,356,76,30
55,438,167,1
42,420,156,1
0,423,157,1
14,367,62,7
0,553,136,30
0,319,93,90
1,410,78,7
0,324,91,7
4,378,101,1
0,431,166,1
0,498,117,1
3,397,122,14
0,437,168,7
0,341,85,1
7,519,148,1
0,313,27,1
3,502,122,1
1,350,53,1
0,434,80,1
8,274,39,1
0,330,76,1
0,538,135,365
0,317,77,7
0,426,83,1
1,274,32,1
0,312,79,7
0,391,71,180
0,392,108,1
2,396,81,30
0,427,163,1
0,524,151,1
0,423,78,30
0,498,120,1
0,373,102,7
3,324,83,1
0,388,69,7
4,414,125,1
25,328,78,1
0,464,95,7
0,451,182,1
0,393,71,14
0,392,74,7
3,305,30,7
0,401,118,1
0,394,110,1
0,386,73,180
2,436,168,7
0,494,105,7
0,385,107,1
0,447,94,7
0,357,95,1
1,386,66,1
0,382,74,7
1,279,49,365
1,521,178,1
0,278,33,7
0,320,91,1
18,277,57,1
0,330,79,1
0,398,77,1
0,327,23,7
2,352,58,7
0,385,64,7
0,299,18,1000
0,335,21,7
0,331,81,7
1,314,80,7
0,407,135,1
0,327,80,1
7,419,152,1
0,386,75,365
13,410,141,1
2,442,179,7
0,414,128,1
0,413,68,14
0,387,66,1
0,370,101,1
50,431,159,1
0,404,125,1
1,276,43,90
0,386,108,1
0,525,129,7
0,493,114,1
0,326,73,1
0,404,123,1
23,311,74,7
0,410,81,1
0,435,80,14
2,396,76,7
1,431,76,1
11,389,70,7
0,511,182,1
0,431,165,1
0,386,107,1
0,342,33,90
3,532,135,7
0,504,122,1
0,354,52,7
0,534,170,1
0,425,161,1
16,489,178,7
2,483,117,1
1,401,78,1
2,374,67,1
7,514,129,1
0,411,143,1
0,259,53,1
1,336,27,1
0,405,125,1
2,524,183,1
0,293,75,90
9,406,126,1
0,275,76,1
0,407,69,90
22,284,50,1
8,415,127,1
0,410,76,1
0,414,68,14
0,458,107,7
26,416,148,1
0,488,111,1
0,515,123,365
7,409,119,7
2,335,88,7
0,385,63,365
3,386,110,1
0,273,75,90
0,274,33,365
6,495,110,7
7,278,72,1
1,412,127,7
12,275,74,1
4,268,70,1
0,301,24,180
0,305,28,180
0,420,88,7
2,414,88,1
0,366,57,7
11,322,88,1
0,409,127,1
0,439,174,1
0,462,96,7
1,437,167,7
2,444,178,7
0,266,42,1
0,321,68,1
0,375,68,1
0,400,79,30
0,419,72,14
0,379,79,7
0,424,157,7
0,291,25,90
0,276,13,90
2,335,81,1
0,401,115,30
1,380,76,1
1,269,41,1
0,522,131,90
1,376,63,14
0,412,67,7
0,410,72,7
0,410,127,7
0,446,180,1
0,347,25,1
0,540,171,1
15,289,76,90
0,375,76,30
0,280,60,30
11,276,44,7
7,405,115,7
2,338,80,7
35,415,150,1
0,402,119,1
0,488,135,1
20,261,55,7
0,435,169,7
0,426,80,30
0,376,101,7
0,447,172,1
20,297,73,1
0,470,103,7
0,302,46,180
7,331,64,7
0,505,181,1
0,383,66,1
0,528,152,1
0,346,33,7
14,273,75,1
0,398,118,1
1,413,121,1
17,286,56,7
0,352,40,1000
0,343,65,7
0,271,44,90
0,376,63,30
2,338,21,7
0,466,96,30
3,384,63,1
0,329,79,14
2,387,77,7
1,343,27,1
44,425,159,1
0,433,77,7
0,449,173,1
5,270,71,1
0,427,161,7
0,404,132,1
1,445,181,1
0,258,53,7
0,277,13,14
0,315,21,90
0,413,71,1
0,500,181,1
0,288,25,14
0,385,87,30
6,353,93,1
0,426,157,7
22,308,76,1
0,497,116,1
2,395,75,7
0,315,75,1
0,457,177,1
0,472,103,1
3,400,79,1
0,462,177,7
1,543,135,1
2,409,129,7
0,424,78,30
24,285,52,90
0,337,28,7
0,269,36,1
13,415,80,7
0,355,23,365
0,406,68,14
19,298,72,1
10,407,126,1
3,394,78,1
0,346,76,1
0,397,121,1
1,265,56,1
1,341,26,1
4,327,84,1
0,500,121,1
0,371,78,7
0,525,152,1
0,333,32,1
0,329,70,1
0,284,32,1000
27,300,54,1
1,376,69,1
0,420,78,30
0,306,76,1
2,327,76,1
0,282,58,30
6,276,72,1
9,326,87,1
0,331,82,1
2,529,133,1
8,269,72,1
0,444,180,1
5,402,76,30
0,330,68,7
1,359,23,7
0,314,73,1
2,526,183,1
1,336,21,1
1,307,78,30
33,379,76,1
1,344,85,1
13,269,46,1
27,336,77,1
0,290,54,7
